feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2013,2014,LSO,A4_RandomForest,1.71054990545476,3.633796931878723,-1.923247026423963,1.923247026423963,3.6988791246486157
2013,2014,LTU,A4_RandomForest,3.7725437958099,3.0262921180721376,0.7462516777377624,0.7462516777377624,0.5568915665264251
2013,2014,LUX,A4_RandomForest,2.62308838097542,1.8110807837001808,0.8120075972752394,0.8120075972752394,0.6593563380327074
2013,2014,LVA,A4_RandomForest,2.0949597710559,3.059011201946742,-0.9640514308908421,0.9640514308908421,0.9293951614026801
2013,2014,MAC,A4_RandomForest,-2.03874227961819,11.431302810774415,-13.470045090392606,13.470045090392606,181.44211473720995
2013,2014,MAR,A4_RandomForest,2.7192440802029,3.712159593410595,-0.992915513207695,0.992915513207695,0.9858812163685003
2013,2014,MCO,A4_RandomForest,7.18702777537968,1.8015891132946102,5.38543866208507,5.38543866208507,29.00294958308063
2013,2014,MDA,A4_RandomForest,4.99962585407656,4.233924719920532,0.7657011341560276,0.7657011341560276,0.586298226847827
2013,2014,MDG,A4_RandomForest,3.33920311195367,4.106218454239416,-0.7670153422857462,0.7670153422857462,0.5883125353017203
2013,2014,MDV,A4_RandomForest,7.86068643108074,4.605222967452443,3.2554634636282973,3.2554634636282973,10.59804236301875
2013,2014,MEX,A4_RandomForest,2.50376350783593,3.3432478207248035,-0.8394843128888736,0.8394843128888736,0.7047339115865042
2013,2014,MHL,A4_RandomForest,-1.25958378970427,0.624674978098153,-1.884258767802423,1.884258767802423,3.5504311040403054
2013,2014,MKD,A4_RandomForest,3.62912351276373,3.5171662044732814,0.11195730829044859,0.11195730829044859,0.012534438879642548
2013,2014,MLI,A4_RandomForest,6.50263878386326,3.9924976701974795,2.5101411136657803,2.5101411136657803,6.300808410515284
2013,2014,MLT,A4_RandomForest,7.6313628225042,2.001060734156145,5.630302088348055,5.630302088348055,31.700301606056463
2013,2014,MMR,A4_RandomForest,8.16990745558277,7.020682719715128,1.1492247358676417,1.1492247358676417,1.320717493530051
2013,2014,MNE,A4_RandomForest,2.37030892464516,1.9206915952339865,0.4496173294111736,0.4496173294111736,0.2021557429068358
2013,2014,MNG,A4_RandomForest,7.88522548204762,6.160492664777581,1.7247328172700387,1.7247328172700387,2.9747032909682445
2013,2014,MNP,A4_RandomForest,4.177545691906,-2.0695834374747153,6.247129129380715,6.247129129380715,39.02662235915705
2013,2014,MOZ,A4_RandomForest,7.70256844839309,6.560997017398151,1.1415714309949392,1.1415714309949392,1.3031853320638331
2013,2014,MRT,A4_RandomForest,4.27482327130284,4.128672090015956,0.14615118128688387,0.14615118128688387,0.021360167791551594
2013,2014,MUS,A4_RandomForest,3.85773905280689,3.89479543945044,-0.03705638664354982,0.03705638664354982,0.0013731757910762576
2013,2014,MWI,A4_RandomForest,5.62527000105139,4.35777136879289,1.2674986322584996,1.2674986322584996,1.606552782777167
2013,2014,MYS,A4_RandomForest,6.00672194558203,4.086592363449204,1.9201295821328266,1.9201295821328266,3.6868976121815833
2013,2014,NAM,A4_RandomForest,6.09251915977956,3.885441796306487,2.2070773634730725,2.2070773634730725,4.871190488355249
2013,2014,NER,A4_RandomForest,6.64213665495603,6.927297217410887,-0.2851605624548572,0.2851605624548572,0.08131654637957052
2013,2014,NGA,A4_RandomForest,6.30971865521856,4.578060357743335,1.7316582974752244,1.7316582974752244,2.998640459214793
2013,2014,NIC,A4_RandomForest,4.78546013589983,2.985340842458442,1.8001192934413877,1.8001192934413877,3.2404294706199206
2013,2014,NLD,A4_RandomForest,1.61255885112396,0.5782183715254909,1.034340479598469,1.034340479598469,1.0698602277359908
2013,2014,NOR,A4_RandomForest,2.09521388080101,2.7521531908472343,-0.6569393100462242,0.6569393100462242,0.43156925708400906
2013,2014,NPL,A4_RandomForest,6.01148284250441,4.470457108712416,1.5410257337919946,1.5410257337919946,2.374760312209155
2013,2014,NZL,A4_RandomForest,3.81933619307242,2.265169713312354,1.5541664797600663,1.5541664797600663,2.4154334468097964
2013,2014,OMN,A4_RandomForest,1.29225229411081,4.53331147566524,-3.24105918155443,3.24105918155443,10.504464618338272
2013,2014,PAK,A4_RandomForest,4.11642817161422,3.554855240197187,0.5615729314170328,0.5615729314170328,0.3153641573003194
2013,2014,PAN,A4_RandomForest,4.62581375565551,6.467395381126528,-1.8415816254710187,1.8415816254710187,3.391422883272479
2013,2014,PER,A4_RandomForest,2.38215737180541,2.6655181269413877,-0.2833607551359778,0.2833607551359778,0.08029331755123158
2013,2014,PHL,A4_RandomForest,6.34798748260867,3.5980107823073983,2.749976700301272,2.749976700301272,7.562371852199871
2013,2014,PLW,A4_RandomForest,4.21392368136632,0.9367193519680321,3.277204329398288,3.277204329398288,10.740068216626883
2013,2014,PNG,A4_RandomForest,13.5437706216546,4.2196435949639755,9.324127026690626,9.324127026690626,86.93934480986256
2013,2014,POL,A4_RandomForest,3.92050862390032,3.1920002678059833,0.7285083560943368,0.7285083560943368,0.5307244248992731
2013,2014,PRI,A4_RandomForest,-1.19036347346942,1.1983776933695516,-2.3887411668389715,2.3887411668389715,5.706084362151211
2013,2014,PRT,A4_RandomForest,0.741391420706506,-0.0026215412539160325,0.744012961960422,0.744012961960422,0.5535552875651203
2013,2014,PRY,A4_RandomForest,5.30123864473624,4.739416568206883,0.5618220765293573,0.5618220765293573,0.31564404567575904
2013,2014,PSE,A4_RandomForest,-0.157866650855297,5.98934564685007,-6.147212297705367,6.147212297705367,37.788219033060095
2013,2014,PYF,A4_RandomForest,0.593554452942286,1.4406573277220536,-0.8471028747797675,0.8471028747797675,0.7175832804601465
2013,2014,QAT,A4_RandomForest,4.11911527912761,10.141625307388724,-6.022510028261114,6.022510028261114,36.27062704050568
2013,2014,ROU,A4_RandomForest,4.11600109267832,2.747779070578549,1.3682220220997707,1.3682220220997707,1.8720315017587854
2013,2014,RUS,A4_RandomForest,0.736267221403651,3.655511302914839,-2.919244081511188,2.919244081511188,8.5219860074381
2013,2014,RWA,A4_RandomForest,5.66845354233575,6.96905773034637,-1.3006041880106203,1.3006041880106203,1.6915712538707648
2013,2014,SAU,A4_RandomForest,4.02467158380668,5.449181061527146,-1.4245094777204663,1.4245094777204663,2.0292272521154358
2013,2014,SDN,A4_RandomForest,4.66137954229873,6.0351455121069675,-1.3737659698082378,1.3737659698082378,1.8872329398031682
2013,2014,SEN,A4_RandomForest,6.22407443790986,3.710051385710289,2.5140230521995712,2.5140230521995712,6.320311906990848
2013,2014,SGP,A4_RandomForest,3.93554027709007,5.168597116511677,-1.2330568394216068,1.2330568394216068,1.5204291692444023
2013,2014,SLB,A4_RandomForest,1.18945509547778,5.414349088902769,-4.224893993424989,4.224893993424989,17.849729255678554
2013,2014,SLE,A4_RandomForest,-7.81501512457241,6.9860900857246255,-14.801105210297035,14.801105210297035,219.07271544628202
2013,2014,SLV,A4_RandomForest,1.70870628357073,2.6278282153295485,-0.9191219317588184,0.9191219317588184,0.844785125440062
2013,2014,SMR,A4_RandomForest,-0.702370500438988,-4.233484289017797,3.531113788578809,3.531113788578809,12.468764587891389
2013,2014,SOM,A4_RandomForest,8.97800590574617,6.677745189909537,2.3002607158366324,2.3002607158366324,5.291199360821256
2013,2014,SRB,A4_RandomForest,-1.80427041681132,2.9338742445098975,-4.7381446613212175,4.7381446613212175,22.450014831606754
2013,2014,SSD,A4_RandomForest,3.37364847715736,7.093928919001563,-3.720280441844203,3.720280441844203,13.840486565968497
2013,2014,STP,A4_RandomForest,4.90621048664867,3.615098838018413,1.2911116486302574,1.2911116486302574,1.6669692892287413
2013,2014,SUR,A4_RandomForest,0.255503031645475,4.339726460712258,-4.084223429066784,4.084223429066784,16.680881018538038
2013,2014,SVK,A4_RandomForest,2.70795151449488,1.6253689308084551,1.082582583686425,1.082582583686425,1.171985050501175
2013,2014,SVN,A4_RandomForest,2.76283327639742,1.065665174873581,1.6971681015238391,1.6971681015238391,2.880379564830032
2013,2014,SWE,A4_RandomForest,2.29577238758284,2.5597931751105945,-0.2640207875277545,0.2640207875277545,0.06970697624677567
2013,2014,SWZ,A4_RandomForest,2.05738179246586,3.762005811711081,-1.704624019245221,1.704624019245221,2.9057430469877312
2013,2014,SXM,A4_RandomForest,1.58038221539113,1.6625452587422185,-0.08216304335108848,0.08216304335108848,0.006750765692712845
2013,2014,SYC,A4_RandomForest,4.0636918123521,3.673469153158742,0.39022265919335775,0.39022265919335775,0.15227372374793544
2013,2014,SYR,A4_RandomForest,-10.3103412087823,7.667965150116642,-17.97830635889894,17.97830635889894,323.21949953442606
2013,2014,TCA,A4_RandomForest,8.71129580824217,1.2277749791140533,7.483520829128117,7.483520829128117,56.003083999994374
2013,2014,TCD,A4_RandomForest,2.06283074361411,8.060371369439947,-5.997540625825837,5.997540625825837,35.97049355843138
2013,2014,TGO,A4_RandomForest,5.63323739145223,5.8366792692422855,-0.20344187779005551,0.20344187779005551,0.04138859763874388
2013,2014,THA,A4_RandomForest,0.984468863619426,5.069099520780722,-4.084630657161296,4.084630657161296,16.684207605421918
2013,2014,TJK,A4_RandomForest,6.70000069016253,6.479605765756021,0.22039492440650932,0.22039492440650932,0.04857392270415096
2013,2014,TKM,A4_RandomForest,10.3497353947965,8.232548174532427,2.117187220264073,2.117187220264073,4.482481725649513
2013,2014,TLS,A4_RandomForest,4.47249846569638,4.720332951897038,-0.24783448620065762,0.24783448620065762,0.061421932550343956
2013,2014,TON,A4_RandomForest,1.99053769890816,2.145142156901422,-0.15460445799326195,0.15460445799326195,0.023902538431390296
2013,2014,TTO,A4_RandomForest,3.67086851032413,3.7515113651964573,-0.08064285487232725,0.08064285487232725,0.006503270041959235
2013,2014,TUN,A4_RandomForest,3.09032803070775,2.5800907372467163,0.5102372934610337,0.5102372934610337,0.2603420956384411
2013,2014,TUR,A4_RandomForest,4.60079447270559,4.269928002935617,0.3308664697699726,0.3308664697699726,0.10947262081804418
2013,2014,TUV,A4_RandomForest,1.66722583350807,1.8595506200953442,-0.19232478658727414,0.19232478658727414,0.03698882353584054
2013,2014,TZA,A4_RandomForest,6.73246186832483,5.403371643680218,1.3290902246446112,1.3290902246446112,1.7664808252458633
2013,2014,UGA,A4_RandomForest,5.10630732539796,5.768430324006925,-0.6621229986089645,0.6621229986089645,0.4384068652869268
2013,2014,UKR,A4_RandomForest,-10.0788949840953,3.6389870943528853,-13.717882078448184,13.717882078448184,188.18028871820988
2013,2014,URY,A4_RandomForest,3.23879122952364,3.866180766249967,-0.6273895367263269,0.6273895367263269,0.3936176307936751
2013,2014,USA,A4_RandomForest,2.52381981757846,1.4266564206401187,1.0971633969383414,1.0971633969383414,1.2037675195812805
2013,2014,UZB,A4_RandomForest,7.71373911707978,5.699765416968709,2.0139737001110714,2.0139737001110714,4.056090064739079
2013,2014,VCT,A4_RandomForest,1.1457271877622,1.863289493760565,-0.7175623059983651,0.7175623059983651,0.5148956629896914
2013,2014,VEN,A4_RandomForest,-3.85852090032154,4.415797425914745,-8.274318326236285,8.274318326236285,68.46434376388964
2013,2014,VIR,A4_RandomForest,-1.77453027139875,-4.433745148021824,2.659214876623074,2.659214876623074,7.071423760053471
2013,2014,VNM,A4_RandomForest,6.42224312118567,4.781708704972471,1.6405344162131996,1.6405344162131996,2.691353170779984
2013,2014,VUT,A4_RandomForest,3.10512947273315,2.8496365752213246,0.2554928975118256,0.2554928975118256,0.0652766206789882
2013,2014,WSM,A4_RandomForest,0.659923768782861,2.2103488399064086,-1.5504250711235477,1.5504250711235477,2.4038179011684577
2013,2014,XKX,A4_RandomForest,3.34880478431623,3.2740619202244168,0.0747428640918133,0.0747428640918133,0.005586495732647274
2013,2014,YEM,A4_RandomForest,-0.188690241954504,3.6644745900724995,-3.8531648320270033,3.8531648320270033,14.846879222769685
2013,2014,ZAF,A4_RandomForest,1.41382645223793,3.2296579630924254,-1.8158315108544953,1.8158315108544953,3.2972440758121193
2013,2014,ZMB,A4_RandomForest,4.69328316376705,6.348567543504117,-1.6552843797370675,1.6552843797370675,2.7399663778015286
2013,2014,ZWE,A4_RandomForest,2.37698561663417,7.003588661837231,-4.626603045203061,4.626603045203061,21.40545573788224
2013,2014,ABW,A5a_Ensemble,1.42609951155575,1.3972774502691425,0.02882206128660747,0.02882206128660747,0.000830711216808957
2013,2014,AFG,A5a_Ensemble,2.72454336219565,8.778766137174875,-6.054222774979225,6.054222774979225,36.653613409077145
2013,2014,AGO,A5a_Ensemble,4.65572356315585,5.808634762278154,-1.152911199122304,1.152911199122304,1.329204233061629
2013,2014,ALB,A5a_Ensemble,2.24022695382642,2.738597730947396,-0.498370777120976,0.498370777120976,0.24837343148816554
2013,2014,AND,A5a_Ensemble,2.50446552114518,-0.6187538880792894,3.1232194092244696,3.1232194092244696,9.754499478156445
2013,2014,ARE,A5a_Ensemble,4.63291785879667,3.727284866840666,0.9056329919560042,0.9056329919560042,0.820171116119184
2013,2014,ARG,A5a_Ensemble,-2.51261532081394,5.082200169189789,-7.594815490003729,7.594815490003729,57.68122232720058
2013,2014,ARM,A5a_Ensemble,3.60000000058993,4.563428343455141,-0.9634283428652108,0.9634283428652108,0.9281941718360063
2013,2014,ASM,A5a_Ensemble,1.76282051282051,-0.8552978878470533,2.6181184006675635,2.6181184006675635,6.85454395991408
2013,2014,ATG,A5a_Ensemble,2.19829188738797,0.798361281677463,1.399930605710507,1.399930605710507,1.959805700804987
2013,2014,AUS,A5a_Ensemble,2.60118978187332,1.7161366005205372,0.8850531813527829,0.8850531813527829,0.783319133822682
2013,2014,AUT,A5a_Ensemble,0.755798850316665,0.49942878121538364,0.2563700691012814,0.2563700691012814,0.0657256123309958
2013,2014,AZE,A5a_Ensemble,2.79758521448559,3.225528124328856,-0.4279429098432659,0.4279429098432659,0.18313513408512158
2013,2014,BDI,A5a_Ensemble,4.24490803087248,5.457701387817643,-1.2127933569451628,1.2127933569451628,1.470867726650317
2013,2014,BEL,A5a_Ensemble,1.76554038149924,0.209256381577159,1.556283999922081,1.556283999922081,2.422019888413472
2013,2014,BEN,A5a_Ensemble,6.35767909791932,4.831551861575714,1.5261272363436058,1.5261272363436058,2.3290643415097723
2013,2014,BFA,A5a_Ensemble,4.32684561452976,5.821280345995032,-1.4944347314652724,1.4944347314652724,2.233335166609681
2013,2014,BGD,A5a_Ensemble,6.0610593588495,5.547777834353181,0.5132815244963185,0.5132815244963185,0.26345792338926477
2013,2014,BGR,A5a_Ensemble,0.949449772002041,1.7069628404172177,-0.7575130684151767,0.7575130684151767,0.5738260488197763
2013,2014,BHR,A5a_Ensemble,4.30885692657077,3.9007683081402704,0.4080886184304995,0.4080886184304995,0.1665363204925138
2013,2014,BHS,A5a_Ensemble,1.8469701294558,2.172422442953176,-0.3254523134973759,0.3254523134973759,0.10591920836079426
2013,2014,BIH,A5a_Ensemble,1.15384793371298,2.505568193752914,-1.351720260039934,1.351720260039934,1.827147661402427
2013,2014,BLR,A5a_Ensemble,1.65112470228097,5.341874748592299,-3.690750046311329,3.690750046311329,13.621635904347077
2013,2014,BLZ,A5a_Ensemble,3.89226067249989,2.4876447691020833,1.4046159033978065,1.4046159033978065,1.972945836078036
2013,2014,BMU,A5a_Ensemble,-3.70106759364258,-2.2312839827957727,-1.4697836108468074,1.4697836108468074,2.1602638627138795
2013,2014,BOL,A5a_Ensemble,5.46056949136766,4.419516969999379,1.0410525213682806,1.0410525213682806,1.0837903522472545
2013,2014,BRA,A5a_Ensemble,0.503955740242247,3.326035687739765,-2.8220799474975182,2.8220799474975182,7.964135230067595
2013,2014,BRB,A5a_Ensemble,0.807325350394564,0.7903528504909384,0.016972499903625593,0.016972499903625593,0.00028806575297857077
2013,2014,BRN,A5a_Ensemble,-2.50788727590711,2.1944889112443167,-4.702376187151426,4.702376187151426,22.112341805488782
2013,2014,BTN,A5a_Ensemble,5.88108550658288,4.833314540819148,1.047770965763732,1.047770965763732,1.0978239966974637
2013,2014,BWA,A5a_Ensemble,5.69714422072884,4.5300576922109,1.16708652851794,1.16708652851794,1.3620909650480562
2013,2014,CAF,A5a_Ensemble,0.0810705153264877,3.321606229645205,-3.2405357143187175,3.2405357143187175,10.50107171577512
2013,2014,CAN,A5a_Ensemble,2.87346675579731,1.7586698250280028,1.1147969307693073,1.1147969307693073,1.2427721968526677
2013,2014,CHE,A5a_Ensemble,2.54342347675991,2.0952488693327225,0.4481746074271875,0.4481746074271875,0.20086047874251364
2013,2014,CHI,A5a_Ensemble,2.42710178482311,0.2850565698891753,2.1420452149339346,2.1420452149339346,4.588357702821366
2013,2014,CHL,A5a_Ensemble,1.79264947139259,4.11123480928751,-2.3185853378949206,2.3185853378949206,5.375837969101303
2013,2014,CHN,A5a_Ensemble,7.46100735778161,7.0130525019793994,0.4479548558022106,0.4479548558022106,0.2006635528367793
2013,2014,CIV,A5a_Ensemble,9.37199994240375,5.545202298967957,3.8267976434357935,3.8267976434357935,14.644380203805742
2013,2014,CMR,A5a_Ensemble,5.71981814509198,4.517901175003502,1.2019169700884786,1.2019169700884786,1.444604402986669
2013,2014,COD,A5a_Ensemble,7.30227750870263,6.509726784946612,0.7925507237560181,0.7925507237560181,0.6281366497261881
2013,2014,COG,A5a_Ensemble,6.64606540928447,6.4485590921732765,0.19750631711119393,0.19750631711119393,0.039008745298827495
2013,2014,COL,A5a_Ensemble,4.49903000110972,4.204294480492332,0.2947355206173876,0.2947355206173876,0.08686902711360252
2013,2014,COM,A5a_Ensemble,2.10665760321017,3.8818489718691924,-1.7751913686590224,1.7751913686590224,3.151304395361493
2013,2014,CPV,A5a_Ensemble,0.696666840118581,3.1753671112852793,-2.4787002711666983,2.4787002711666983,6.143955034281864
2013,2014,CRI,A5a_Ensemble,3.54210997703849,3.8093932251231615,-0.2672832480846714,0.2672832480846714,0.071440334706692
2013,2014,CUB,A5a_Ensemble,1.04757663187654,3.56997175708914,-2.5223951252126,2.5223951252126,6.362477167696287
2013,2014,CUW,A5a_Ensemble,-0.637397373327133,0.5089176775607877,-1.1463150508879205,1.1463150508879205,1.3140381958921759
2013,2014,CYM,A5a_Ensemble,2.65452798451271,0.028428193975388687,2.6260997905373213,2.6260997905373213,6.896400109860163
2013,2014,CYP,A5a_Ensemble,-1.77605867728616,0.8863900157629864,-2.6624486930491464,2.6624486930491464,7.088633043119108
2013,2014,CZE,A5a_Ensemble,2.24521219862635,1.8287312938190168,0.41648090480733324,0.41648090480733324,0.17345634406913496
2013,2014,DEU,A5a_Ensemble,2.18018602168017,0.8673445258293278,1.3128414958508423,1.3128414958508423,1.7235527932278771
2013,2014,DJI,A5a_Ensemble,7.19298728463697,3.756515406852406,3.4364718777845638,3.4364718777845638,11.809338966804166
2013,2014,DMA,A5a_Ensemble,2.33521742067693,1.843066433618872,0.4921509870580578,0.4921509870580578,0.2422125940622206
2013,2014,DNK,A5a_Ensemble,1.27799983192831,1.2949094293488068,-0.016909597420496914,0.016909597420496914,0.00028593448492327585
2013,2014,DOM,A5a_Ensemble,7.11122629673892,3.522017602094533,3.589208694644387,3.589208694644387,12.882419053710866
2013,2014,DZA,A5a_Ensemble,4.09999999866501,4.188070572991291,-0.08807057432628085,0.08807057432628085,0.007756426062160959
2013,2014,ECU,A5a_Ensemble,4.22606520388456,4.322082879020218,-0.09601767513565829,0.09601767513565829,0.009219393938456812
2013,2014,EGY,A5a_Ensemble,2.91591188052836,3.0671914210307567,-0.15127954050239678,0.15127954050239678,0.022885499374616307
2013,2014,ESP,A5a_Ensemble,1.52048593647231,0.9331254132833954,0.5873605231889146,0.5873605231889146,0.3449923842007555
2013,2014,EST,A5a_Ensemble,3.32278988182702,2.1322923785355905,1.1904975032914296,1.1904975032914296,1.4172843053431274
2013,2014,ETH,A5a_Ensemble,10.2574929627477,8.377683451590194,1.8798095111575055,1.8798095111575055,3.53368379823822
2013,2014,FIN,A5a_Ensemble,-0.4780684247837,0.5200348903632973,-0.9981033151469973,0.9981033151469973,0.9962102277074263
2013,2014,FJI,A5a_Ensemble,5.60351397766961,2.6994875590101266,2.904026418659483,2.904026418659483,8.433369440272223
2013,2014,FRA,A5a_Ensemble,0.997832947295251,0.2919990730577761,0.7058338742374748,0.7058338742374748,0.4982014580210834
2013,2014,FRO,A5a_Ensemble,5.43214206841004,2.3802237840445066,3.0519182843655335,3.0519182843655335,9.31420521444466
2013,2014,FSM,A5a_Ensemble,-2.56410256410257,1.524343176748544,-4.088445740851114,4.088445740851114,16.715388575883612
2013,2014,GAB,A5a_Ensemble,4.31496444107469,4.9874580965736,-0.6724936554989096,0.6724936554989096,0.4522477166862861
2013,2014,GBR,A5a_Ensemble,3.16017351468152,0.8980382809829989,2.262135233698521,2.262135233698521,5.117255815540263
2013,2014,GEO,A5a_Ensemble,4.09049059581743,4.264435820683757,-0.17394522486632713,0.17394522486632713,0.03025694125379711
2013,2014,GHA,A5a_Ensemble,2.85624016330883,5.769276704342853,-2.913036541034023,2.913036541034023,8.485781889399464
2013,2014,GIN,A5a_Ensemble,3.69655311664086,5.339922266582314,-1.6433691499414542,1.6433691499414542,2.700662162979298
2013,2014,GMB,A5a_Ensemble,-1.40738249510954,3.7223428633242506,-5.129725358433791,5.129725358433791,26.314082252958684
2013,2014,GNB,A5a_Ensemble,0.964525745841428,3.9267951091495092,-2.9622693633080814,2.9622693633080814,8.775039780793666
2013,2014,GNQ,A5a_Ensemble,0.415066301596866,3.3437216901607507,-2.9286553885638846,2.9286553885638846,8.577022384964279
2013,2014,GRC,A5a_Ensemble,0.792225060962835,-1.5361057342235978,2.3283307951864325,2.3283307951864325,5.421124291813485
2013,2014,GRD,A5a_Ensemble,7.34212396037948,1.3458154072452226,5.9963085531342575,5.9963085531342575,35.95571626439105
2013,2014,GRL,A5a_Ensemble,4.7421356730152,1.4257587268676675,3.3163769461475328,3.3163769461475328,10.998356048938835
2013,2014,GTM,A5a_Ensemble,4.44397825774911,3.0906310780528075,1.3533471796963021,1.3533471796963021,1.8315485887919352
2013,2014,GUM,A5a_Ensemble,1.79305192379529,1.0399623883573126,0.7530895354379774,0.7530895354379774,0.5671438483861886
2013,2014,GUY,A5a_Ensemble,1.68649445019584,3.611173065069453,-1.9246786148736128,1.9246786148736128,3.7043877705518087
2013,2014,HKG,A5a_Ensemble,2.76241378329884,3.3281733240940716,-0.5657595407952316,0.5657595407952316,0.32008385800083133
2013,2014,HND,A5a_Ensemble,3.0580805621437,3.5295532033442716,-0.47147264120057164,0.47147264120057164,0.22228645140064296
2013,2014,HRV,A5a_Ensemble,-0.559537666687092,1.2680414382299248,-1.827579104917017,1.827579104917017,3.340045384729285
2013,2014,HTI,A5a_Ensemble,2.88877250863379,3.127045885437369,-0.23827337680357896,0.23827337680357896,0.05677420209338032
2013,2014,HUN,A5a_Ensemble,4.33435364113967,1.9331975823827905,2.4011560587568797,2.4011560587568797,5.765550418504872
2013,2014,IDN,A5a_Ensemble,5.006668425755,5.3032685554837995,-0.2966001297287999,0.2966001297287999,0.08797163695514093
2013,2014,IMN,A5a_Ensemble,5.15509983748599,2.332248922683778,2.8228509148022116,2.8228509148022116,7.968487287199683
2013,2014,IND,A5a_Ensemble,7.41022760516977,4.745981515318117,2.6642460898516536,2.6642460898516536,7.098207227289826
2013,2014,IRL,A5a_Ensemble,9.38579335130922,0.8587217771750759,8.527071574134144,8.527071574134144,72.71094963040655
2013,2014,IRN,A5a_Ensemble,4.98477506709476,4.143116030005886,0.8416590370888741,0.8416590370888741,0.7083899347133708
2013,2014,IRQ,A5a_Ensemble,2.26368817563613,6.894451508126387,-4.6307633324902575,4.6307633324902575,21.443969041536274
2013,2014,ISL,A5a_Ensemble,1.91381613095174,1.8156800609533572,0.09813606999838287,0.09813606999838287,0.009630688234727501
2013,2014,ISR,A5a_Ensemble,3.718144149431,2.8511022696705943,0.8670418797604058,0.8670418797604058,0.751761621258458
2013,2014,ITA,A5a_Ensemble,-0.0013876173045446,0.28331552567427004,-0.28470314297881466,0.28470314297881466,0.08105587962201538
2013,2014,JAM,A5a_Ensemble,0.689822359762587,2.011915828732247,-1.32209346896966,1.32209346896966,1.7479311406922293
2013,2014,JOR,A5a_Ensemble,3.32287328047509,2.7920814908490392,0.5307917896260506,0.5307917896260506,0.28173992393442554
2013,2014,JPN,A5a_Ensemble,0.905915486065865,1.9541108125281468,-1.0481953264622819,1.0481953264622819,1.0987134424173697
2013,2014,KAZ,A5a_Ensemble,4.20000000566705,4.347065558766576,-0.14706555309952574,0.14706555309952574,0.021628276908469423
2013,2014,KEN,A5a_Ensemble,5.02011100232484,4.475603845725045,0.5445071565997948,0.5445071565997948,0.2964880435883934
2013,2014,KGZ,A5a_Ensemble,4.02403863083252,3.640340495183936,0.38369813564858335,0.38369813564858335,0.14722425930019867
2013,2014,KHM,A5a_Ensemble,8.00032074618566,6.9462218758459855,1.0540988703396739,1.0540988703396739,1.1111244284513766
2013,2014,KIR,A5a_Ensemble,1.26366268044595,3.118110396554665,-1.8544477161087147,1.8544477161087147,3.4389763317808284
2013,2014,KNA,A5a_Ensemble,7.57696602328922,2.391403999552281,5.185562023736939,5.185562023736939,26.890053502022734
2013,2014,KOR,A5a_Ensemble,3.21468019683108,3.7897755742656494,-0.5750953774345695,0.5750953774345695,0.33073469314660997
2013,2014,KWT,A5a_Ensemble,0.500914669444924,4.530977357118064,-4.03006268767314,4.03006268767314,16.241405266575253
2013,2014,LAO,A5a_Ensemble,7.61196343979319,6.554624862153823,1.0573385776393671,1.0573385776393671,1.11796486776444
2013,2014,LBN,A5a_Ensemble,2.48406010500743,3.9532163162742475,-1.4691562112668177,1.4691562112668177,2.1584199731038702
2013,2014,LBR,A5a_Ensemble,0.701393100287518,5.89543171663546,-5.1940386163479415,5.1940386163479415,26.97803714811364
2013,2014,LBY,A5a_Ensemble,-23.0428058282215,9.987256101539133,-33.030061929760635,33.030061929760635,1090.9849910838227
2013,2014,LCA,A5a_Ensemble,1.32809022110105,1.5349566207074725,-0.2068663996064226,0.2068663996064226,0.042793707286124125
2013,2014,LKA,A5a_Ensemble,6.37797889684965,4.965610470655167,1.412368426194483,1.412368426194483,1.994784571311081
2013,2014,LSO,A5a_Ensemble,1.71054990545476,3.539809052098615,-1.8292591466438552,1.8292591466438552,3.3461890255802054
2013,2014,LTU,A5a_Ensemble,3.7725437958099,3.149551082290214,0.622992713519686,0.622992713519686,0.38811992109862153
2013,2014,LUX,A5a_Ensemble,2.62308838097542,1.0785654487791807,1.5445229321962395,1.5445229321962395,2.3855510880800694
2013,2014,LVA,A5a_Ensemble,2.0949597710559,3.057215211953871,-0.9622554408979713,0.9622554408979713,0.9259355335377492
2013,2014,MAC,A5a_Ensemble,-2.03874227961819,10.470148274634138,-12.508890554252329,12.508890554252329,156.47234289826312
2013,2014,MAR,A5a_Ensemble,2.7192440802029,3.5915503062134526,-0.8723062260105525,0.8723062260105525,0.7609181519367731
2013,2014,MCO,A5a_Ensemble,7.18702777537968,1.47825893993108,5.7087688354486,5.7087688354486,32.59004161658917
2013,2014,MDA,A5a_Ensemble,4.99962585407656,3.740795005164378,1.2588308489121816,1.2588308489121816,1.5846551061729637
2013,2014,MDG,A5a_Ensemble,3.33920311195367,4.248857381342844,-0.9096542693891738,0.9096542693891738,0.8274708898179516
2013,2014,MDV,A5a_Ensemble,7.86068643108074,4.57592994169198,3.2847564893887604,3.2847564893887604,10.789625194581573
2013,2014,MEX,A5a_Ensemble,2.50376350783593,2.8284276972356537,-0.32466418939972375,0.32466418939972375,0.1054068358785797
2013,2014,MHL,A5a_Ensemble,-1.25958378970427,0.3055102404723337,-1.5650940301766039,1.5650940301766039,2.449519323294444
2013,2014,MKD,A5a_Ensemble,3.62912351276373,3.4937769379294834,0.1353465748342466,0.1353465748342466,0.018318695319362317
